#node.id	node.degree
945	2
946	4
947	2
948	2
949	4
950	2
951	2
952	4
953	2
954	2
955	4
956	2
957	2
958	4
959	2
960	2
961	4
962	2
963	2
964	4
965	2
966	2
967	4
968	2
969	4
970	2
971	4
972	2
973	2
974	4
975	2
976	2
977	4
978	2
979	2
980	4
981	2
982	2
983	4
984	2
985	2
986	4
987	2
988	2
989	4
990	2
991	2
992	4
993	2
994	2
995	4
996	2
997	2
998	4
999	2
1000	2
1001	4
1002	2
1003	2
1004	4
1005	2
1006	2
1007	4
1008	2
1009	2
1010	4
1011	2
1012	2
1013	4
1014	2
1015	2
1016	4
1017	2
1018	2
1019	4
1020	2
1021	2
1022	4
1023	2
1024	2
1025	4
1026	2
1027	2
1028	4
1029	2
1030	2
1031	4
1032	2
1033	2
1034	4
1035	2
1036	2
1037	4
1038	2
1039	2
1040	4
1041	2
1042	2
1043	4
1044	2
1045	2
1046	4
1047	3
1048	2
1049	2
1050	3
1051	4
1052	2
1053	2
1054	4
1055	2
1056	2
1057	4
1058	2
1059	2
1060	4
1061	2
1062	2
1063	4
1064	2
1065	2
1066	5
1067	2
1068	2
1069	2
1070	5
1071	3
1072	2
1073	2
1074	3
1075	4
1076	2
1077	2
1078	4
1079	2
1080	2
1081	4
1082	2
1083	2
1084	4
1085	2
1086	2
1087	4
1088	2
1089	2
1090	4
1091	2
1092	2
1093	4
1094	2
1095	5
1096	2
1097	4
1098	2
1099	2
1100	5
1101	2
1102	2
1103	4
1104	2
1105	2
1106	4
1107	2
1108	2
1109	4
1110	3
1111	2
1112	2
1113	4
1114	3
1115	2
1116	4
1117	2
1118	2
1119	4
1120	2
1121	2
1122	4
1123	2
1124	2
1125	4
1126	2
1127	2
1128	4
1129	2
1130	4
1131	3
1132	2
1133	2
1134	6
1135	2
1136	2
1137	2
1138	5
1139	2
1140	2
1141	4
1142	3
1143	2
1144	2
1145	3
1146	4
1147	2
1148	2
1149	4
1150	2
1151	2
1152	4
1153	2
1154	2
1155	4
1156	2
1157	2
1158	4
1159	2
1160	2
1161	4
1162	2
1163	2
1164	4
1165	2
1166	2
1167	4
1168	2
1169	2
1170	4
1171	2
1172	2
1173	4
1174	2
1175	2
1176	4
1177	2
1178	2
1179	5
1180	2
1181	2
1182	2
1183	5
1184	2
1185	2
1186	4
1187	2
1188	2
1189	4
1190	3
1191	2
1192	2
1193	3
1194	4
1195	2
1196	2
1197	4
1198	2
1199	2
1200	4
1201	2
1202	2
1203	4
1204	3
1205	2
1206	3
1207	2
1208	4
1209	2
1210	2
1211	4
1212	2
1213	2
1214	4
1215	2
1216	2
1217	4
1218	2
1219	2
1220	4
1221	2
1222	2
1223	4
1224	2
1225	2
1226	4
1227	2
1228	3
1229	3
1230	2
1231	4
1232	2
1233	2
1234	4
1235	2
1236	2
1237	4
1238	2
1239	4
1240	3
1241	2
1242	3
1243	2
1244	4
1245	2
1246	2
1247	4
1248	2
1249	2
1250	4
1251	2
1252	2
1253	4
1254	2
1255	2
1256	4
1257	2
1258	2
1259	4
1260	2
1261	2
1262	4
1263	2
1264	2
1265	4
1266	3
1267	2
1268	2
1269	3
1270	4
1271	2
1272	2
1273	4
1274	2
1275	2
1276	4
1277	2
1278	2
1279	4
1280	2
1281	2
1282	4
1283	2
1284	2
1285	4
1286	2
1287	2
1288	4
1289	3
1290	2
1291	2
1292	3
1293	4
1294	2
1295	2
1296	4
1297	2
1298	3
1299	3
1300	2
1301	4
1302	2
1303	2
1304	4
1305	2
1306	2
1307	4
1308	2
1309	2
1310	4
1311	2
1312	2
1313	4
1314	2
1315	2
1316	4
1317	2
1318	2
1319	4
1320	2
1321	2
1322	4
1323	2
1324	2
1325	4
1326	2
1327	2
1328	4
1329	2
1330	2
1331	4
1332	2
1333	2
1334	4
1335	2
1336	2
1337	4
1338	2
1339	2
1340	4
1341	4
1342	2
1343	2
1344	2
1345	3
1346	5
1347	3
1348	2
1349	2
1350	3
1351	4
1352	2
1353	2
1354	6
1355	2
1356	2
1357	2
1358	5
1359	3
1360	2
1361	4
1362	2
1363	2
1364	4
1365	2
1366	2
1367	4
1368	2
1369	2
1370	4
1371	2
1372	2
1373	4
1374	2
1375	2
1376	4
1377	2
1378	2
1379	4
1380	2
1381	2
1382	5
1383	2
1384	2
1385	2
1386	5
1387	2
1388	2
1389	4
1390	2
1391	2
1392	4
1393	2
1394	2
1395	4
1396	3
1397	2
1398	3
1399	2
1400	4
1401	2
1402	2
1403	5
1404	2
1405	2
1406	2
1407	5
1408	2
1409	2
1410	4
1411	2
1412	2
1413	4
1414	2
1415	2
1416	4
1417	2
1418	2
1419	4
1420	2
1421	2
1422	4
1423	3
1424	2
1425	2
1426	3
1427	4
1428	2
1429	2
1430	4
1431	2
1432	2
1433	4
1434	2
1435	2
1436	4
1437	2
1438	2
1439	4
1440	2
1441	2
1442	4
1443	2
1444	2
1445	4
1446	2
1447	2
1448	4
1449	2
1450	2
1451	4
1452	2
1453	2
1454	4
1455	3
1456	3
1457	3
1458	3
1459	4
1460	3
1461	2
1462	2
1463	2
1464	5
1465	2
1466	2
1467	4
1468	3
1469	2
1470	2
1471	3
1472	4
1473	2
1474	2
1475	4
1476	2
1477	2
1478	4
1479	2
1480	4
1481	2
1482	2
1483	4
1484	2
1485	2
1486	4
1487	2
1488	3
1489	3
1490	2
1491	5
1492	2
1493	2
1494	4
1495	3
1496	2
1497	4
1498	2
1499	2
1500	4
1501	2
1502	2
1503	5
1504	2
1505	2
1506	2
1507	5
1508	2
1509	2
1510	4
1511	2
1512	2
1513	4
1514	2
1515	2
1516	4
1517	3
1518	2
1519	2
1520	3
1521	4
1522	2
1523	2
1524	4
1525	2
1526	4
1527	3
1528	2
1529	3
1530	4
1531	2
1532	2
1533	4
1534	2
1535	2
1536	4
1537	2
1538	2
1539	4
1540	2
1541	2
1542	4
1543	3
1544	2
1545	2
1546	3
1547	4
1548	2
1549	2
1550	4
1551	2
1552	2
1553	4
1554	3
1555	2
1556	2
1557	3
1558	4
1559	2
1560	4
1561	2
1562	2
1563	4
1564	2
1565	2
1566	4
1567	2
1568	2
1569	4
1570	2
1571	2
1572	4
1573	2
1574	2
1575	4
1576	2
1577	2
1578	4
1579	2
1580	2
1581	4
1582	2
1583	4
1584	2
1585	3
1586	4
1587	2
1588	2
1589	5
1590	2
1591	2
1592	4
1593	2
1594	2
1595	4
1596	2
1597	2
1598	5
1599	2
1600	2
1601	3
1602	4
1603	2
1604	3
1605	4
1606	2
1607	2
1608	4
1609	3
1610	2
1611	4
1612	2
1613	2
1614	4
1615	2
1616	2
1617	4
1618	2
1619	4
1620	2
1621	2
1622	4
1623	2
1624	4
1625	2
1626	4
1627	2
1628	2
1629	4
1630	2
1631	2
1632	4
1633	2
1634	2
1635	4
1636	2
1637	2
1638	4
1639	2
1640	4
1641	2
1642	2
1643	4
1644	2
1645	2
1646	4
1647	2
1648	2
1649	4
1650	2
1651	2
1652	4
1653	2
1654	2
1655	4
1656	2
1657	2
1658	4
1659	2
1660	2
1661	4
1662	2
1663	2
1664	4
1665	2
1666	2
1667	4
1668	2
1669	2
1670	4
1671	2
1672	2
1673	4
1674	2
1675	2
1676	4
1677	2
1678	2
1679	4
1680	2
1681	3
1682	3
1683	2
1684	4
1685	3
1686	2
1687	2
1688	3
1689	4
1690	2
1691	2
1692	4
1693	2
1694	2
1695	4
1696	2
1697	2
1698	4
1699	3
1700	2
1701	2
1702	3
1703	4
1704	2
1705	2
1706	4
1707	2
1708	2
1709	5
1710	2
1711	2
1712	2
1713	5
1714	2
1715	2
1716	4
1717	2
1718	2
1719	4
1720	2
1721	2
1722	4
1723	2
1724	4
1725	2
1726	2
1727	4
1728	2
1729	2
1730	6
1731	2
1732	2
1733	2
1734	2
1735	4
1736	4
1737	2
1738	2
1739	4
1740	2
1741	2
1742	5
1743	2
1744	2
1745	2
1746	5
1747	2
1748	2
1749	4
1750	2
1751	2
1752	4
1753	2
1754	3
1755	4
1756	3
1757	2
1758	2
1759	2
1760	4
1761	2
1762	3
1763	4
1764	2
1765	2
1766	4
1767	2
1768	2
1769	4
1770	2
1771	4
1772	2
1773	2
1774	5
1775	2
1776	2
1777	3
1778	4
1779	2
1780	2
1781	4
1782	2
1783	2
1784	4
1785	2
1786	3
1787	4
1788	2
1789	3
1790	2
1791	4
1792	2
1793	2
1794	4
1795	2
1796	2
1797	4
1798	2
1799	3
1800	3
1801	2
1802	4
1803	2
1804	2
1805	4
1806	2
1807	2
1808	4
1809	2
1810	2
1811	5
1812	2
1813	4
1814	2
1815	2
1816	4
1817	2
1818	2
1819	6
1820	3
1821	2
1822	3
1823	3
1824	4
1825	2
1826	2
1827	4
1828	2
1829	4
1830	2
1831	4
1832	2
1833	2
1834	4
1835	2
1836	2
1837	4
1838	3
1839	2
1840	2
1841	3
1842	4
1843	2
1844	2
1845	4
1846	2
1847	2
1848	4
1849	3
1850	2
1851	2
1852	4
1853	2
1854	3
1855	4
1856	2
1857	2
1858	4
1859	2
1860	2
1861	4
1862	2
1863	2
1864	4
1865	2
1866	2
1867	5
1868	2
1869	2
1870	3
1871	3
1872	3
1873	4
1874	2
1875	2
1876	5
1877	2
1878	2
1879	2
1880	4
1881	3
1882	2
1883	4
1884	2
1885	2
1886	4
1887	2
1888	2
1889	3
1890	4
1891	2
1892	2
1893	4
1894	2
1895	2
1896	4
1897	3
1898	2
1899	3
1900	2
1901	4
1902	2
1903	2
1904	4
1905	2
1906	2
1907	5
1908	2
1909	3
1910	2
1911	2
1912	4
1913	4
1914	2
1915	2
1916	4
1917	2
1918	2
1919	4
1920	2
1921	2
1922	4
1923	2
1924	2
1925	4
1926	2
1927	2
1928	4
1929	2
1930	2
1931	4
1932	2
1933	2
1934	4
1935	2
1936	2
1937	4
1938	3
1939	2
1940	2
1941	4
1942	2
1943	3
1944	3
1945	4
1946	2
1947	2
1948	3
1949	5
1950	3
1951	2
1952	2
1953	2
1954	2
1955	3
1956	3
1957	4
1958	2
1959	2
1960	4
1961	2
1962	2
1963	4
1964	2
1965	2
1966	4
1967	2
1968	2
1969	4
1970	2
1971	2
1972	4
1973	3
1974	2
1975	2
1976	3
1977	4
1978	2
1979	2
1980	4
1981	2
1982	2
1983	4
1984	2
1985	2
1986	5
1987	2
1988	3
1989	3
1990	4
1991	3
1992	2
1993	4
1994	2
1995	2
1996	4
1997	2
1998	2
1999	4
2000	2
2001	3
2002	3
2003	2
2004	4
2005	2
2006	2
2007	5
2008	2
2009	2
2010	4
2011	2
2012	2
2013	4
2014	2
2015	2
2016	4
2017	2
2018	2
2019	4
2020	3
2021	2
2022	3
2023	2
2024	4
2025	2
2026	2
2027	4
2028	2
2029	3
2030	4
2031	3
2032	2
2033	3
2034	2
2035	4
2036	2
2037	2
2038	4
2039	2
2040	2
2041	4
2042	2
2043	2
2044	4
2045	2
2046	2
2047	5
2048	2
2049	2
2050	2
2051	3
2052	5
2053	3
2054	2
2055	2
2056	2
2057	2
2058	3
2059	5
2060	2
2061	2
2062	4
2063	2
2064	2
2065	4
2066	2
2067	2
2068	4
2069	2
2070	2
2071	4
2072	2
2073	2
2074	4
2075	2
2076	2
2077	4
2078	2
2079	2
2080	4
2081	2
2082	2
2083	4
2084	2
2085	2
2086	4
2087	2
2088	2
2089	4
2090	2
2091	2
2092	4
2093	2
2094	2
2095	4
2096	2
2097	2
2098	4
2099	3
2100	2
2101	2
2102	3
2103	5
2104	2
2105	2
2106	2
2107	5
2108	2
2109	2
2110	4
2111	2
2112	2
2113	4
2114	2
2115	4
2116	2
2117	4
2118	2
2119	2
2120	4
2121	2
2122	2
2123	4
2124	2
2125	2
2126	4
2127	2
2128	2
2129	4
2130	2
2131	2
2132	4
2133	2
2134	2
2135	4
2136	2
2137	2
2138	4
2139	2
2140	4
2141	3
2142	2
2143	3
2144	2
2145	4
2146	2
2147	4
2148	2
2149	2
2150	4
2151	2
2152	4
2153	2
2154	2
2155	4
2156	2
2157	2
2158	5
2159	2
2160	2
2161	2
2162	5
2163	3
2164	2
2165	2
2166	3
2167	4
2168	2
2169	2
2170	5
2171	2
2172	2
2173	2
2174	5
2175	2
2176	4
2177	2
2178	2
2179	5
2180	2
2181	2
2182	2
2183	5
2184	2
2185	2
2186	4
2187	2
2188	2
2189	4
2190	2
2191	2
2192	4
2193	2
2194	2
2195	4
2196	2
2197	2
2198	4
2199	2
2200	2
2201	4
2202	2
2203	2
2204	4
2205	2
2206	2
2207	4
2208	3
2209	2
2210	2
2211	3
2212	4
2213	2
2214	2
2215	4
2216	2
2217	3
2218	3
2219	2
2220	4
2221	3
2222	2
2223	2
2224	3
2225	4
2226	2
2227	2
2228	4
2229	2
2230	2
2231	4
2232	2
2233	2
2234	4
2235	2
2236	2
2237	5
2238	2
2239	2
2240	4
2241	2
2242	2
2243	5
2244	2
2245	2
2246	2
2247	2
2248	5
2249	2
2250	2
2251	4
2252	2
2253	2
2254	4
2255	2
2256	2
2257	4
2258	2
2259	4
2260	2
2261	3
2262	2
2263	2
2264	4
2265	2
2266	2
2267	4
2268	2
2269	2
2270	4
2271	3
2272	2
2273	2
2274	4
2275	2
2276	2
2277	5
2278	2
2279	2
2280	5
2281	2
2282	4
2283	2
2284	2
2285	4
2286	2
2287	2
2288	4
2289	2
2290	2
2291	4
2292	2
2293	4
2294	2
2295	2
2296	4
2297	2
2298	2
2299	4
2300	2
2301	2
2302	4
2303	2
2304	2
2305	4
2306	2
2307	4
2308	2
2309	2
2310	4
2311	2
2312	2
2313	4
2314	2
2315	2
2316	4
2317	2
2318	2
2319	4
2320	2
2321	2
2322	4
2323	3
2324	2
2325	2
2326	3
2327	4
2328	2
2329	2
2330	4
2331	2
2332	2
2333	4
2334	2
2335	2
2336	4
2337	2
2338	2
2339	4
2340	2
2341	2
2342	4
2343	2
2344	3
2345	4
2346	2
2347	2
2348	3
2349	4
2350	2
2351	2
2352	4
2353	2
2354	4
2355	2
2356	2
2357	4
2358	2
2359	2
2360	4
2361	2
2362	2
2363	4
2364	2
2365	2
2366	4
2367	2
2368	2
2369	4
2370	2
2371	2
2372	4
2373	2
2374	4
2375	2
2376	2
2377	4
2378	2
2379	2
2380	4
2381	2
2382	3
2383	2
2384	2
2385	5
2386	2
2387	2
2388	4
2389	2
2390	2
2391	4
2392	3
2393	2
2394	2
2395	4
2396	3
2397	2
2398	4
2399	2
2400	2
2401	4
2402	2
2403	2
2404	4
2405	2
2406	2
2407	4
2408	2
2409	2
2410	4
2411	2
2412	2
2413	4
2414	2
2415	4
2416	2
2417	2
2418	4
2419	2
2420	2
2421	4
2422	2
2423	2
2424	4
2425	2
2426	4
2427	2
2428	2
2429	4
2430	2
2431	2
2432	4
2433	2
2434	2
2435	4
2436	2
2437	2
2438	4
2439	2
2440	2
2441	4
2442	2
2443	2
2444	4
2445	2
2446	2
2447	4
2448	2
2449	2
2450	4
2451	2
2452	2
2453	4
2454	2
2455	2
2456	4
2457	2
2458	2
2459	4
2460	2
2461	2
2462	4
2463	2
2464	4
2465	2
2466	2
2467	4
2468	3
2469	2
2470	2
2471	5
2472	2
2473	2
2474	4
2475	2
2476	2
2477	4
2478	2
2479	4
2480	2
2481	2
2482	4
2483	2
2484	2
2485	4
2486	2
2487	2
2488	4
2489	2
2490	2
2491	5
2492	2
2493	2
2494	2
2495	5
2496	3
2497	2
2498	2
2499	3
2500	4
2501	2
2502	4
2503	2
2504	2
2505	4
2506	2
2507	2
2508	4
2509	2
2510	2
2511	4
2512	2
2513	2
2514	4
2515	2
2516	2
2517	4
2518	2
2519	2
2520	4
2521	2
2522	2
2523	4
2524	2
2525	2
2526	4
2527	2
2528	2
2529	4
2530	2
2531	2
2532	4
2533	2
2534	2
2535	4
2536	2
2537	2
2538	4
2539	2
2540	4
2541	2
2542	4
2543	2
2544	2
2545	4
2546	2
2547	2
2548	4
2549	2
2550	2
2551	4
2552	2
2553	2
2554	4
2555	2
2556	2
2557	4
2558	2
2559	2
2560	4
2561	2
2562	2
2563	4
2564	3
2565	2
2566	2
2567	4
2568	2
2569	2
2570	4
2571	2
2572	2
2573	4
2574	2
2575	2
2576	4
2577	2
2578	2
2579	4
2580	2
2581	2
2582	4
2583	2
2584	4
2585	2
2586	2
2587	4
2588	2
2589	2
2590	4
2591	2
2592	2
2593	4
2594	2
2595	2
2596	4
2597	2
2598	2
2599	4
2600	2
2601	2
2602	4
2603	2
2604	2
2605	4
2606	2
2607	2
2608	4
2609	2
2610	2
2611	4
2612	2
2613	2
2614	4
2615	2
2616	2
2617	4
2618	2
2619	2
2620	4
2621	2
2622	2
2623	4
2624	2
2625	2
2626	4
2627	2
2628	2
2629	4
2630	2
2631	4
2632	2
2633	2
2634	4
2635	2
2636	2
2637	3
2638	4
2639	2
2640	2
2641	4
2642	2
2643	2
2644	4
2645	2
2646	2
2647	4
2648	3
2649	2
2650	3
2651	2
2652	4
2653	3
2654	2
2655	2
2656	3
2657	4
2658	2
2659	2
2660	4
2661	2
2662	2
2663	4
2664	2
2665	2
2666	4
2667	2
2668	2
2669	4
2670	3
2671	2
2672	2
2673	5
2674	2
2675	4
2676	2
2677	2
2678	4
2679	2
2680	2
2681	4
2682	2
2683	2
2684	4
2685	2
2686	2
2687	4
2688	2
2689	4
2690	2
2691	2
2692	4
2693	2
2694	2
2695	4
2696	3
2697	2
2698	2
2699	5
2700	2
2701	2
2702	4
2703	3
2704	4
2705	2
2706	2
2707	3
2708	4
2709	3
2710	2
2711	2
2712	3
2713	4
2714	2
2715	3
2716	4
2717	2
2718	2
2719	3
2720	4
2721	2
2722	2
2723	4
2724	2
2725	2
2726	4
2727	2
2728	4
2729	2
2730	3
2731	3
2732	2
2733	4
2734	2
2735	2
2736	4
2737	2
2738	2
2739	4
2740	3
2741	2
2742	2
2743	3
2744	4
2745	2
2746	2
2747	4
2748	2
2749	2
2750	4
2751	2
2752	2
2753	4
2754	3
2755	2
2756	2
2757	3
2758	4
2759	2
2760	2
2761	4
2762	2
2763	2
2764	4
2765	2
2766	2
2767	4
2768	2
2769	2
2770	4
2771	2
2772	2
2773	4
2774	2
2775	2
2776	4
2777	2
2778	2
2779	4
2780	2
2781	2
2782	4
2783	2
2784	2
2785	4
2786	2
2787	2
2788	4
2789	2
2790	2
2791	4
2792	3
2793	2
2794	2
2795	2
2796	5
2797	2
2798	2
2799	4
2800	2
2801	2
2802	4
2803	2
2804	2
2805	4
2806	2
2807	2
2808	5
2809	2
2810	2
2811	2
2812	5
2813	3
2814	2
2815	2
2816	4
2817	2
2818	4
2819	2
2820	2
2821	5
2822	2
2823	2
2824	4
2825	3
2826	2
2827	2
2828	4
2829	3
2830	2
2831	4
2832	2
2833	2
2834	4
2835	2
2836	2
2837	4
2838	2
2839	2
2840	4
2841	2
2842	4
2843	2
2844	2
2845	4
2846	2
2847	2
2848	4
2849	2
2850	2
2851	4
2852	2
2853	2
2854	4
2855	2
2856	2
2857	4
2858	2
2859	2
2860	4
2861	2
2862	2
2863	4
2864	2
2865	2
2866	4
2867	2
2868	2
2869	4
2870	2
2871	2
2872	4
2873	2
2874	2
2875	4
2876	2
2877	2
2878	4
2879	2
2880	2
2881	4
2882	2
2883	2
2884	4
2885	2
2886	2
2887	4
2888	2
2889	2
2890	4
2891	3
2892	2
2893	2
2894	3
2895	4
2896	2
2897	2
2898	4
2899	2
2900	4
2901	2
2902	2
2903	4
2904	2
2905	2
2906	4
2907	3
2908	2
2909	2
2910	3
2911	4
2912	2
2913	2
2914	4
2915	2
2916	2
2917	5
2918	2
2919	2
2920	2
2921	6
2922	2
2923	2
2924	2
2925	5
2926	2
2927	2
2928	4
2929	2
2930	2
2931	4
2932	2
2933	2
2934	4
2935	3
2936	2
2937	3
2938	2
2939	4
2940	2
2941	2
2942	4
2943	2
2944	2
2945	4
2946	2
2947	4
2948	2
2949	2
2950	4
2951	2
2952	4
2953	2
2954	2
2955	4
2956	2
2957	2
2958	4
2959	2
2960	4
2961	2
2962	2
2963	4
2964	2
2965	2
2966	5
2967	2
2968	2
2969	2
2970	5
2971	2
2972	2
2973	4
2974	2
2975	3
2976	3
2977	2
2978	4
2979	2
2980	2
2981	5
2982	2
2983	2
2984	2
2985	5
2986	2
2987	2
2988	4
2989	2
2990	2
2991	4
2992	2
2993	2
2994	4
2995	2
